"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","AK","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","P1ICV",1.20,1.80,2.00,1.60,3.70,6.00,5.80,6.80,6.90,15.60,12.50,13.20,65.90,13.80,17.40,19.90,13.20,9.40,20.40,8.20,8.20,8.20,7.50,3.60,4.10,4.40,3.20,4.00,4.40,6.10,10.10,41.30,12.40,4.80,11.70,10.00,7.10,11.70,9.80,9.40,10.40,11.10,11.00,11.30
"2013F","AK","P1TCV",8.30,7.80,8.20,8.10,14.90,21.20,19.00,20.40,22.00,57.90,43.40,50.60,95.80,43.00,48.20,54.30,182.70,148.60,51.00,39.50,43.50,47.40,39.40,32.80,23.60,33.00,21.50,35.80,23.50,44.20,53.30,69.00,36.50,29.80,42.00,56.00,110.60,99.50,100.40,58.60,63.80,74.80,69.90,66.00
"2013F","AK","P1TXV",8.30,7.80,8.20,8.10,14.90,21.20,19.00,20.40,22.00,57.90,43.40,50.60,95.80,43.00,48.20,54.30,182.70,148.60,51.00,39.50,43.50,47.40,39.40,32.80,23.60,33.00,21.50,35.80,23.50,44.20,53.30,69.00,36.50,29.80,42.00,56.00,110.60,99.50,100.40,58.60,63.80,74.80,69.90,66.00
"2013F","AK","PAACV",81.70,95.80,102.70,114.50,196.30,243.30,298.50,336.80,365.40,429.40,655.90,884.70,876.10,893.50,1023.90,1082.20,790.40,699.90,814.70,1064.70,1264.50,1032.80,1029.90,1041.00,1014.40,1170.90,1213.20,1308.30,1057.20,1207.90,1833.90,1597.10,1514.00,1809.00,2942.90,3822.00,4442.10,4490.50,5397.50,3350.90,4232.20,5278.80,5011.40,4531.50
"2013F","AK","PACCV",14.80,13.10,17.70,16.40,28.60,28.00,27.60,39.00,38.00,21.40,37.00,40.60,45.10,59.60,62.70,55.00,197.40,194.20,43.70,35.20,49.40,47.70,63.60,69.60,63.60,39.80,68.20,42.20,41.70,56.00,66.90,133.70,62.80,53.70,85.20,109.60,164.70,143.10,233.40,127.60,261.50,309.80,271.20,216.30
"2013F","AK","PAEIV",3.90,4.20,4.20,5.60,7.90,12.60,17.40,21.00,20.20,29.70,26.30,50.00,35.20,44.20,41.80,36.80,19.90,30.40,31.20,24.60,36.20,28.20,29.30,26.20,29.50,29.60,37.30,40.60,37.90,39.40,30.80,48.00,50.00,47.80,47.70,50.90,101.30,109.70,108.40,83.30,78.70,106.60,131.60,89.00
"2013F","AK","PAICV",10.20,13.60,23.00,13.30,29.60,40.70,61.60,78.40,91.20,74.50,84.00,99.20,147.40,53.50,61.40,176.80,121.40,66.10,78.50,74.40,68.40,80.80,88.70,91.10,90.10,110.00,140.80,140.90,97.80,125.30,115.70,173.10,115.70,121.10,154.50,187.40,232.40,284.60,396.40,350.60,342.20,604.20,685.50,717.10
"2013F","AK","PARCV",11.90,16.30,13.10,19.00,28.90,29.20,38.40,45.80,62.30,52.50,50.00,46.40,57.90,58.70,68.60,64.80,48.20,54.90,49.20,70.20,84.90,84.40,85.20,84.20,76.40,76.50,80.70,80.30,63.40,90.90,106.30,116.70,77.00,88.30,116.10,156.30,239.90,186.30,230.40,181.30,208.70,237.80,238.40,205.50
"2013F","AK","PATCV",122.50,143.00,160.70,168.80,291.30,353.70,443.40,521.00,577.10,607.50,853.20,1120.90,1161.70,1109.40,1258.60,1415.60,1177.40,1045.50,1017.30,1269.30,1503.40,1273.90,1296.70,1312.10,1274.00,1426.90,1540.20,1612.40,1298.00,1519.60,2153.50,2068.60,1819.60,2119.80,3346.50,4326.10,5180.50,5214.20,6366.10,4093.90,5123.40,6537.20,6338.20,5759.40
"2013F","AK","PATXV",118.60,138.80,156.50,163.20,283.40,341.10,426.10,500.00,556.90,577.80,826.90,1070.90,1126.50,1065.20,1216.70,1378.80,1157.40,1015.10,986.10,1244.60,1467.20,1245.70,1267.40,1285.90,1244.60,1397.30,1502.90,1571.80,1260.10,1480.20,2122.70,2020.60,1769.50,2072.00,3298.70,4275.20,5079.20,5104.60,6257.60,4010.50,5044.70,6430.50,6206.60,5670.40
"2013F","AK","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","PEACV",81.80,95.80,102.70,114.50,196.30,243.30,298.50,336.80,365.40,429.40,655.90,884.70,876.10,893.50,1023.90,1082.20,790.40,699.90,814.70,1064.70,1264.50,1032.80,1029.90,1041.00,1014.40,1170.90,1213.20,1308.40,1057.20,1208.00,1833.90,1597.20,1514.00,1809.00,2943.00,3822.10,4442.30,4490.70,5397.90,3351.20,4232.50,5278.90,5011.60,4531.70
"2013F","AK","PECCV",23.60,23.70,31.10,26.10,40.30,42.40,42.60,58.90,58.20,37.80,54.50,84.40,106.70,126.00,130.10,116.30,265.30,243.00,98.00,91.40,128.20,126.20,138.70,147.30,130.00,111.50,145.50,123.80,122.60,132.90,135.70,197.60,129.90,128.60,176.50,207.90,270.20,301.10,410.00,320.70,434.30,504.60,471.20,418.60
"2013F","AK","PEEIV",9.90,12.00,12.80,16.40,20.20,26.90,36.30,43.60,46.60,59.60,48.30,75.60,64.30,86.00,83.90,77.00,66.30,73.80,84.00,78.50,102.20,73.70,72.20,71.30,71.30,77.60,90.00,107.20,106.40,104.50,109.50,141.00,139.60,138.00,165.00,197.80,272.80,271.00,324.10,296.30,270.00,340.40,329.10,278.40
"2013F","AK","PEICV",26.50,29.30,38.70,32.70,48.10,73.10,94.60,129.00,152.90,156.20,104.80,115.50,180.30,88.30,95.40,223.40,156.80,102.00,127.20,119.00,131.10,144.80,159.60,160.80,151.50,174.70,207.20,212.20,157.40,177.10,170.90,224.20,158.60,128.30,183.50,234.20,233.40,284.90,396.50,350.90,342.50,604.60,685.70,726.10
"2013F","AK","PERCV",22.20,27.70,27.00,27.40,36.20,47.00,57.50,66.40,85.00,67.50,65.00,76.70,92.10,94.20,112.70,116.60,103.90,96.90,95.40,122.70,154.10,159.90,154.10,155.10,136.70,137.00,141.50,142.30,124.80,159.60,169.00,195.40,155.60,171.10,214.50,264.40,386.20,364.70,423.50,395.40,385.10,427.70,432.30,392.90
"2013F","AK","PETCV",163.90,188.50,212.20,217.20,341.20,432.70,529.50,634.70,708.00,750.60,928.40,1236.90,1319.50,1288.00,1446.10,1615.60,1382.60,1215.60,1219.30,1476.30,1780.10,1537.30,1554.50,1575.60,1503.90,1671.70,1797.30,1893.80,1568.60,1782.10,2419.10,2355.30,2097.70,2375.10,3682.50,4726.50,5604.90,5712.40,6951.90,4714.50,5664.40,7156.20,6929.90,6347.80
"2013F","AK","PETXV",154.00,176.50,199.40,200.80,321.00,405.80,493.20,591.10,661.50,691.00,880.10,1161.20,1255.20,1202.00,1362.20,1538.60,1316.30,1141.80,1135.20,1397.80,1677.90,1463.70,1482.40,1504.30,1432.60,1594.10,1707.30,1786.70,1462.10,1677.60,2309.60,2214.30,1958.10,2237.10,3517.50,4528.70,5332.10,5441.40,6627.90,4418.20,5394.40,6815.80,6600.70,6069.40
"2013F","AK","POICV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","POTCV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","POTXV",0.10,0.20,0.20,0.20,0.40,0.50,0.50,0.90,0.90,1.50,2.50,1.50,1.10,1.80,2.40,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","RFACV",0.90,1.60,1.50,1.80,4.20,6.50,12.40,19.40,26.40,6.50,0.00,0.40,0.00,1.80,1.70,0.50,1.70,2.40,4.10,2.50,4.30,1.40,6.40,2.10,1.80,2.00,0.10,0.00,0.10,3.90,1.90,0.90,1.00,0.30,0.00,0.30,2.00,21.70,15.70,0.00,2.90,7.60,6.40,0.00
"2013F","AK","RFCCV",7.50,6.90,6.70,4.20,10.30,8.90,8.40,11.70,8.90,0.30,0.10,0.00,0.10,0.00,0.00,0.00,29.40,40.20,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00
"2013F","AK","RFEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.10,0.00,0.00,9.10,11.90,9.70,13.90,17.10,15.50,9.40,7.10,9.40,6.10,6.90,5.60,3.70,6.70,5.20,4.50,9.60,12.70,13.80,13.60,11.70,19.70,19.80,19.30,16.00,18.80,48.90,37.90,17.70,36.90,29.10,30.50,51.90,12.20
"2013F","AK","RFICV",0.10,0.10,0.20,0.20,0.50,0.30,0.10,0.10,0.60,0.00,0.30,0.40,0.00,0.00,0.00,66.00,61.80,15.10,0.00,0.00,1.70,3.00,3.10,2.80,3.80,5.00,3.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","RFTCV",8.70,8.50,8.50,6.20,14.90,15.70,21.20,31.30,36.00,6.80,9.40,12.70,9.80,15.70,18.80,82.10,102.30,64.80,19.40,8.50,12.90,10.00,13.20,11.60,10.70,11.50,12.60,13.90,13.90,17.50,13.60,20.60,20.80,19.60,16.00,19.10,51.00,59.70,33.50,36.90,32.00,38.10,58.30,12.20
"2013F","AK","RFTXV",8.60,8.50,8.40,6.20,14.90,15.60,20.90,31.20,36.00,6.80,0.40,0.80,0.10,1.80,1.70,66.60,92.90,57.80,10.00,2.50,6.10,4.30,9.50,4.90,5.50,7.00,3.10,1.20,0.10,3.90,1.90,0.90,1.00,0.30,0.00,0.30,2.10,21.70,15.80,0.00,2.90,7.60,6.40,0.00
"2013F","AK","SNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","TEACV",81.80,95.80,102.70,114.50,196.30,243.30,298.50,336.80,365.40,429.40,655.90,884.70,876.10,893.50,1023.90,1082.20,790.40,699.90,814.70,1064.70,1264.50,1032.80,1029.90,1041.00,1014.40,1170.90,1213.20,1308.40,1057.20,1208.00,1833.90,1597.20,1514.00,1809.00,2943.00,3822.10,4442.30,4490.70,5397.90,3351.20,4232.50,5278.90,5011.60,4531.70
"2013F","AK","TECCV",39.00,42.30,52.20,49.40,65.20,66.60,69.80,92.40,95.50,82.80,99.30,130.70,164.50,195.30,272.30,274.00,431.60,409.60,266.90,277.30,327.20,334.10,353.70,367.50,360.70,344.30,384.90,357.50,368.80,380.40,380.10,460.90,385.70,388.00,462.20,519.40,606.40,645.80,799.10,731.50,829.00,935.50,900.30,858.60
"2013F","AK","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,8.17,8.86,10.55,9.62,8.47,8.76,11.68,12.95,13.63,12.70,13.76,10.78,11.97,13.73,13.17,12.35
"2013F","AK","TEICV",28.30,31.20,41.00,35.10,50.70,83.60,111.00,147.70,172.80,170.30,129.20,175.10,250.20,159.30,117.20,248.90,183.00,136.90,163.00,152.10,165.30,180.80,196.60,199.50,191.90,217.90,254.40,266.40,213.40,236.00,246.10,302.50,236.90,210.50,272.00,335.70,369.10,449.80,576.30,513.90,519.90,802.30,905.30,910.10
"2013F","AK","TERCV",38.90,47.70,49.00,49.80,61.50,78.10,94.00,111.20,134.70,116.70,125.20,150.60,193.00,213.40,247.80,264.90,250.70,248.80,249.40,283.80,322.10,330.90,331.70,336.70,327.80,329.40,342.10,339.70,328.10,367.80,381.50,424.50,388.40,409.20,471.00,538.60,700.60,685.60,776.10,758.30,725.40,803.70,818.60,774.10
"2013F","AK","TETCV",187.90,216.90,244.80,248.90,373.60,471.70,573.40,688.10,768.40,799.20,1009.60,1341.10,1483.80,1461.50,1661.20,1870.10,1655.60,1495.30,1494.00,1777.90,2079.00,1878.70,1911.90,1944.70,1894.80,2062.50,2194.60,2271.90,1967.60,2192.20,2841.60,2785.10,2525.10,2816.70,4148.20,5215.80,6118.40,6272.00,7549.40,5355.00,6306.80,7820.50,7635.70,7074.50
"2013F","AK","TETPV",618.10,687.60,754.50,752.90,1095.50,1254.00,1430.10,1705.70,1898.30,1984.50,2491.00,3204.50,3300.30,2992.40,3233.80,3511.90,3042.00,2772.50,2756.60,3249.30,3757.50,3294.80,3247.50,3244.30,3140.70,3412.40,3606.20,3706.50,3173.90,3508.80,4525.10,4395.00,3931.10,4343.90,6291.90,7820.50,9060.20,9219.40,10981.70,7662.10,8834.80,10823.10,10444.40,9595.70
"2013F","AK","TETXV",187.90,216.90,244.80,248.90,373.60,471.70,573.40,688.10,768.40,799.20,1009.60,1341.10,1483.80,1461.50,1661.20,1870.10,1655.60,1495.30,1494.00,1777.90,2079.00,1878.70,1911.90,1944.70,1894.80,2062.50,2194.60,2271.90,1967.60,2192.20,2841.60,2785.10,2525.10,2816.70,4148.20,5215.80,6118.40,6272.00,7549.40,5355.00,6306.80,7820.50,7635.70,7074.50
"2013F","AK","WDRCV",0.30,0.30,0.30,0.30,0.50,0.70,0.80,1.10,1.30,2.50,1.20,1.90,1.60,1.90,2.80,2.70,2.00,2.60,2.80,3.20,3.00,3.10,2.90,3.30,3.10,3.00,3.60,2.90,2.20,2.40,3.80,5.90,5.50,6.90,8.00,3.60,3.60,4.40,6.10,9.70,10.00,12.30,12.80,17.40
"2013F","AK","WWCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.50,0.50,0.40,0.40,0.60,1.00,1.00,1.30,1.40,0.60,0.70,0.70,0.90,1.40,1.60,1.80,1.80,2.70
"2013F","AK","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AK","WWICV",2.60,2.80,2.70,2.60,2.70,2.40,2.50,3.00,2.70,2.20,1.20,1.30,1.20,1.40,1.40,1.40,0.40,0.40,0.40,6.90,4.20,4.90,5.00,3.60,5.80,6.40,5.00,1.50,0.20,0.00,0.00,0.00,0.20,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.20
"2013F","AK","WWTCV",2.90,3.10,3.00,3.00,3.20,3.10,3.40,4.10,4.00,4.80,2.50,3.20,2.90,3.40,4.30,4.20,2.40,3.10,3.30,10.40,7.60,8.30,8.20,7.30,9.30,9.90,9.00,5.00,2.80,2.80,4.50,7.00,6.70,8.30,9.50,4.20,4.40,5.30,7.20,11.20,11.70,14.30,14.70,20.30
"2013F","AK","WWTXV",2.90,3.10,3.00,3.00,3.20,3.10,3.40,4.10,4.00,4.80,2.50,3.20,2.90,3.40,4.30,4.20,2.40,3.10,3.30,10.30,7.60,8.30,8.20,7.30,9.30,9.90,9.00,5.00,2.80,2.80,4.50,7.00,6.60,8.30,9.50,4.20,4.40,5.30,7.20,11.20,11.70,14.30,14.70,20.30
"2013F","AK","WXICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AL","ARICV",13.70,13.50,17.00,19.50,25.80,33.20,33.90,41.40,53.30,53.30,62.80,120.60,108.90,112.60,106.00,117.70,113.50,102.00,84.10,85.00,84.30,116.00,66.60,78.60,81.90,86.30,118.10,117.30,92.00,86.80,129.30,123.80,130.80,147.40,213.60,242.20,259.50,212.20,214.50,158.60,159.50,156.10,212.00,242.70
"2013F","AL","ARTCV",13.70,13.50,17.00,19.50,25.80,33.20,33.90,41.40,53.30,53.30,62.80,120.60,108.90,112.60,106.00,117.70,113.50,102.00,84.10,85.00,84.30,116.00,66.60,78.60,81.90,86.30,118.10,117.30,92.00,86.80,129.30,123.80,130.80,147.40,213.60,242.20,259.50,212.20,214.50,158.60,159.50,156.10,212.00,242.70
"2013F","AL","ARTXV",13.70,13.50,17.00,19.50,25.80,33.20,33.90,41.40,53.30,53.30,62.80,120.60,108.90,112.60,106.00,117.70,113.50,102.00,84.10,85.00,84.30,116.00,66.60,78.60,81.90,86.30,118.10,117.30,92.00,86.80,129.30,123.80,130.80,147.40,213.60,242.20,259.50,212.20,214.50,158.60,159.50,156.10,212.00,242.70
"2013F","AL","AVACV",3.80,4.00,4.00,3.90,5.00,4.30,4.20,4.90,5.20,6.80,11.30,12.40,9.50,9.30,8.90,8.70,8.70,5.40,5.90,5.50,5.40,4.80,4.60,4.30,4.40,4.10,4.40,4.90,3.40,4.50,4.50,4.60,2.90,4.70,5.90,7.20,13.20,13.90,8.30,4.70,9.50,11.10,11.10,8.40
"2013F","AL","AVTCV",3.80,4.00,4.00,3.90,5.00,4.30,4.20,4.90,5.20,6.80,11.30,12.40,9.50,9.30,8.90,8.70,8.70,5.40,5.90,5.50,5.40,4.80,4.60,4.30,4.40,4.10,4.40,4.90,3.40,4.50,4.50,4.60,2.90,4.70,5.90,7.20,13.20,13.90,8.30,4.70,9.50,11.10,11.10,8.40
"2013F","AL","AVTXV",3.80,4.00,4.00,3.90,5.00,4.30,4.20,4.90,5.20,6.80,11.30,12.40,9.50,9.30,8.90,8.70,8.70,5.40,5.90,5.50,5.40,4.80,4.60,4.30,4.40,4.10,4.40,4.90,3.40,4.50,4.50,4.60,2.90,4.70,5.90,7.20,13.20,13.90,8.30,4.70,9.50,11.10,11.10,8.40
"2013F","AL","CLACV",0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AL","CLCCV",0.40,0.50,0.60,0.60,0.50,0.30,0.20,0.60,4.90,4.60,7.50,3.50,5.00,5.20,5.20,4.40,4.30,4.20,4.80,2.30,3.40,0.60,2.80,1.30,0.30,0.20,1.50,2.60,0.30,0.80,1.80,0.40,0.10,0.10,0.00,0.10,1.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AL","CLEIV",98.60,123.70,147.90,180.90,306.80,367.50,415.00,493.30,522.40,661.80,755.20,882.70,760.90,831.50,872.10,1049.40,996.90,975.70,947.40,996.80,989.00,1046.20,1049.80,1179.90,1048.90,1067.10,1141.10,1103.80,1148.90,1098.90,1116.20,1043.90,1066.50,1137.30,1141.70,1431.20,1687.60,1659.60,2057.40,1519.80,1827.20,1681.90,1425.20,1367.80
"2013F","AL","CLICV",115.20,119.20,136.70,151.10,282.80,332.80,315.90,366.40,313.10,385.30,353.90,324.90,278.80,232.20,294.20,272.20,241.50,251.70,268.50,249.20,251.60,252.80,282.30,240.80,247.10,248.10,262.50,258.00,213.60,197.50,183.10,169.50,160.70,167.50,202.50,249.20,257.90,264.70,300.50,253.90,308.30,327.80,383.60,363.90
"2013F","AL","CLKCV",99.40,94.50,113.90,128.50,236.50,269.20,268.50,312.10,246.50,286.90,254.70,214.10,143.80,100.90,158.70,156.10,129.40,144.50,154.00,154.70,160.80,153.00,157.60,152.30,154.30,157.70,160.30,147.90,117.10,104.50,96.40,75.40,69.50,79.40,101.40,132.70,135.00,135.60,162.40,131.30,186.20,214.70,241.90,208.50
"2013F","AL","CLOCV",15.80,24.80,22.80,22.60,46.30,63.60,47.40,54.30,66.60,98.40,99.20,110.80,135.00,131.30,135.50,116.10,112.20,107.20,114.50,94.50,90.80,99.80,124.70,88.50,92.70,90.40,102.20,110.10,96.40,93.00,86.70,94.10,91.10,88.00,101.10,116.50,122.90,129.20,138.10,122.60,122.20,113.10,141.70,155.30
"2013F","AL","CLRCV",1.40,1.20,1.20,1.00,0.50,0.30,0.20,0.40,2.90,2.00,3.40,1.40,1.70,1.80,2.20,2.10,2.10,2.20,2.20,1.00,1.40,0.20,1.00,0.50,0.10,0.10,0.30,0.50,0.10,0.20,0.40,0.10,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","AL","CLTCV",215.70,244.70,286.50,333.60,590.60,700.90,731.30,860.70,843.40,1053.80,1120.00,1212.60,1046.40,1070.80,1173.70,1328.00,1244.90,1233.80,1222.80,1249.20,1245.40,1299.80,1336.00,1422.40,1296.50,1315.40,1405.50,1364.90,1362.80,1297.40,1301.50,1213.90,1227.30,1304.90,1344.20,1680.50,1947.40,1924.40,2357.90,1773.70,2135.60,2009.70,1808.80,1731.60
"2013F","AL","CLTXV",117.10,121.00,138.70,152.70,283.90,333.40,316.30,367.40,321.00,392.00,364.80,329.80,285.50,239.30,301.50,278.70,248.00,258.10,275.40,252.40,256.40,253.60,286.20,242.50,247.50,248.40,264.40,261.10,214.00,198.60,185.30,170.00,160.80,167.60,202.50,249.30,259.80,264.80,300.50,253.90,308.30,327.80,383.60,363.90
"2013F","AL","CLXCV",116.30,150.30,172.60,205.10,354.20,431.70,462.90,548.60,596.90,766.80,865.30,998.40,902.50,969.90,1014.90,1171.90,1115.50,1089.30,1068.80,1094.50,1084.50,1146.70,1178.40,1270.10,1142.10,1157.70,1245.20,1217.00,1245.70,1192.90,1205.10,1138.50,1157.80,1225.50,1242.80,1547.90,1812.40,1788.90,2195.50,1642.40,1949.40,1795.00,1566.90,1523.10
"2013F","AL","DFACV",41.30,45.60,61.20,88.60,146.50,154.60,178.80,215.40,227.00,259.70,449.80,612.70,528.70,409.40,399.30,415.10,400.10,487.30,526.40,680.50,759.40,711.60,738.70,734.90,793.70,816.90,862.90,850.10,738.50,860.60,1220.30,1047.80,979.10,1162.90,1703.70,2245.40,2502.90,2699.00,3133.90,1880.70,2477.40,3384.10,3398.90,3334.80
"2013F","AL","DFCCV",1.50,1.60,2.50,3.30,6.40,7.10,12.80,13.50,12.60,16.30,23.20,45.20,10.10,34.10,27.00,32.60,15.00,16.90,15.10,21.00,23.50,20.60,20.00,19.20,21.80,15.30,15.80,14.60,11.80,14.00,29.40,28.90,25.20,42.90,57.90,56.60,135.50,123.20,134.60,76.40,114.50,165.10,157.50,100.10
"2013F","AL","DFEIV",0.10,0.50,2.70,4.10,7.50,6.50,8.70,13.00,17.10,2.60,4.80,4.40,2.60,4.70,2.60,3.10,1.40,1.40,3.70,5.20,4.30,4.90,3.80,3.20,5.10,4.00,7.80,5.40,7.90,5.60,17.80,17.40,10.90,15.20,10.80,18.70,14.00,12.10,22.60,12.50,20.20,23.80,18.60,14.00
"2013F","AL","DFICV",11.40,11.50,16.10,20.50,45.00,52.40,85.60,105.80,113.90,100.80,100.80,171.20,143.80,159.50,126.40,92.00,64.80,69.70,61.80,96.10,154.10,119.60,113.30,104.10,115.10,112.20,156.30,128.60,84.20,97.10,119.50,120.90,106.70,277.10,377.20,507.40,506.30,483.50,757.60,332.70,393.10,561.90,734.40,552.40
"2013F","AL","DFRCV",0.30,0.30,0.40,0.60,1.00,1.10,2.00,2.10,2.00,2.40,0.50,0.80,2.60,1.30,1.60,1.10,0.90,0.60,0.80,0.80,0.70,0.50,0.30,0.40,0.40,0.30,0.30,1.30,0.20,0.20,0.60,1.60,1.40,0.30,0.70,1.10,0.90,0.80,1.30,8.00,12.10,1.50,2.60,2.30
"2013F","AL","DFTCV",54.60,59.50,82.90,117.20,206.40,221.60,287.80,349.80,372.60,381.80,579.20,834.30,687.90,608.90,556.90,543.90,482.20,575.80,607.80,803.60,942.00,857.20,876.10,861.90,936.10,948.60,1043.20,999.90,842.50,977.50,1387.50,1216.50,1123.20,1498.40,2150.40,2829.30,3159.50,3318.60,4050.00,2310.30,3017.30,4136.40,4312.00,4003.60
"2013F","AL","DFTXV",54.40,59.00,80.20,113.10,198.90,215.10,279.10,336.80,355.50,379.20,574.40,829.90,685.30,604.30,554.40,540.80,480.80,574.50,604.10,798.40,937.70,852.30,872.30,858.70,930.90,944.70,1035.40,994.50,834.60,971.90,1369.70,1199.20,1112.30,1483.20,2139.50,2810.60,3145.50,3306.50,4027.40,2297.70,2997.10,4112.60,4293.40,3989.60
"2013F","AL","DKEIV",0.10,0.50,2.70,4.10,7.50,6.50,8.70,13.00,17.10,2.60,4.80,4.40,2.60,4.70,2.60,3.10,1.40,1.40,3.70,5.20,4.30,4.90,3.80,3.20,5.10,4.00,7.80,5.40,7.90,5.60,17.80,17.40,10.90,15.20,10.80,18.70,14.00,12.10,22.60,12.50,20.20,23.80,18.60,14.00
